식품코드,에너지(kcal),탄수화물(g),단백질(g),지방(g),당류(g),나트륨(mg)
P124-200020000-0053,493,58.0,16.0,22.0,7.6,120.0
P124-200020000-0054,500,60.0,8.0,24.0,8.0,60.0
P124-200020000-0055,478,67.0,13.0,17.5,2.5,180.0
P124-200020000-0056,503,59.33,12.67,24.0,8.53,123.0
P124-200020000-0057,517,56.67,10.0,26.67,16.67,27.0
P124-200020000-0058,510,53.33,13.33,30.0,10.0,73.0
P124-200020000-0059,437,64.0,14.67,13.33,20.0,102.0
P124-200020000-0060,510,20.0,35.0,30.0,0.0,1730.0
P124-200020000-0061,330,19.0,32.0,21.0,0.0,190.0
P124-200020000-0062,521,16.0,13.0,48.9,2.7,29.0
P124-200020000-0063,498,19.0,14.2,44.8,2.6,32.0
P124-200020000-0064,460,19.7,14.4,41.0,2.0,40.0
P124-200020000-0065,423,74.19,7.21,11.86,21.4,105.0
P124-200020000-0083,100,14.0,3.0,3.6,2.71,445.0
P124-200020000-0033,396,49.02,5.88,19.61,1.57,2507.0
P124-200020000-0034,484,28.0,36.0,24.0,12.0,932.0
P124-200020000-0035,516,28.0,32.0,32.0,16.0,844.0
P124-200020000-0036,467,71.67,6.67,16.67,45.0,283.0
P124-200020000-0037,480,40.0,16.0,28.0,20.0,60.0
P124-200020000-0038,520,60.0,12.0,26.0,4.0,60.0
P124-200020000-0039,500,60.0,12.0,23.6,28.0,80.0
P124-200020000-0040,355,79.0,8.0,0.7,2.0,660.0
P124-200020000-0041,345,79.0,6.0,0.8,2.0,800.0
P124-200020000-0042,370,82.0,6.0,2.2,17.0,570.0
P124-200020000-0043,239,6.5,11.5,18.5,6.5,700.0
P124-200020000-0044,235,3.85,11.54,19.23,3.85,635.0
P124-200020000-0045,281,6.25,12.5,23.13,6.25,656.0
P124-200020000-0046,186,4.0,11.0,14.0,4.0,770.0
P124-200020000-0047,239,6.5,11.5,18.5,6.5,700.0
P124-200020000-0048,379,78.6,9.7,4.4,15.3,85.0
P124-200020000-0049,520,56.0,12.0,28.0,8.0,40.0
P124-200020000-0017,225,1.0,15.0,18.0,1.0,1200.0
P124-200020000-0018,520,56.0,12.0,28.0,8.0,100.0
P124-200020000-0019,500,64.0,12.0,22.0,8.0,100.0
P124-200020000-0020,517,56.67,13.33,26.67,10.0,150.0
P124-200020000-0021,500,60.0,12.0,24.0,16.0,140.0
P124-200020000-0022,500,60.0,12.0,24.0,8.0,80.0
P124-200020000-0023,480,64.0,16.0,18.4,8.0,120.0
P124-200020000-0024,152,31.9,4.76,0.71,1.9,619.0
P124-200020000-0025,339,2.0,8.5,33.0,2.0,600.0
P124-200020000-0026,426,56.0,24.0,11.8,6.0,352.0
P124-200020000-0027,394,62.0,24.0,5.6,12.0,330.0
P124-200020000-0028,404,70.0,14.0,8.8,22.0,166.0
P124-200020000-0029,442,48.0,24.0,9.8,20.0,408.0
P124-200020000-0030,385,73.0,10.0,7.0,19.0,680.0
P124-200020000-0031,500,100.0,0.0,0.0,50.0,0.0
P124-200020000-0032,170,20.5,8.5,6.0,18.0,1.0
P124-200020000-0001,363,80.67,8.0,2.0,20.67,600.0
P124-200020000-0002,338,76.67,5.83,0.67,3.33,900.0
P124-200020000-0003,80,10.0,6.0,2.0,0.0,120.0
P124-200020000-0004,138,10.0,2.0,13.0,1.0,350.0
P124-200020000-0005,214,10.0,12.0,14.0,1.0,508.0
P124-200020000-0006,204,13.0,16.0,10.0,1.0,660.0
P124-200020000-0007,255,17.0,12.0,15.6,11.0,595.0
P124-200020000-0008,130,17.0,12.0,1.4,3.0,520.0
P124-200020000-0009,220,24.0,17.0,6.0,6.0,449.0
P124-200020000-0010,173,29.0,10.0,1.6,5.0,537.0
P124-200020000-0011,467,43.67,10.0,17.67,11.67,0.0
P124-200020000-0012,500,47.33,11.0,23.67,13.33,0.0
P124-200020000-0013,493,35.67,11.0,22.33,11.0,0.0
P124-200020000-0014,493,35.67,10.0,22.33,11.0,0.0
P124-200020000-0015,487,44.33,13.0,25.0,17.33,13.0
P124-200020000-0016,210,1.0,13.0,17.0,0.0,1320.0
P123-305020300-0495,172,20.0,5.5,7.8,6.1,576.0
P123-305020300-0496,229,10.38,14.82,14.82,2.67,475.0
P123-305020300-0497,105,16.73,4.62,2.18,2.5,270.0
P123-305020300-0498,24,3.23,1.15,0.74,0.0,70.0
P123-305020300-0499,43,5.0,3.0,1.6,2.0,32.0
P123-305020300-0500,165,11.67,10.67,8.33,8.33,543.0
P123-305020300-0501,93,7.0,6.0,4.67,2.0,163.0
P123-305020300-0502,165,11.67,10.67,8.33,8.33,543.0
P123-305020300-0503,115,9.0,6.0,4.0,8.0,10.0
P123-305020400-0001,245,5.56,8.36,21.07,0.33,509.0
P123-305020400-0002,104,7.39,7.94,4.73,5.67,239.0
P123-305020400-0003,143,14.8,8.6,5.5,3.5,342.0
P123-305020400-0004,353,78.41,6.23,1.56,0.94,615.0
P124-200010000-0001,366,38.39,43.99,4.1,0.0,175.0
P124-200010000-0002,360,41.7,48.1,0.1,0.4,97.0
P124-200010000-0003,349,46.51,46.51,4.65,0.0,233.0
P123-305020300-0479,363,51.7,13.0,11.6,11.4,6491.0
P123-305020300-0480,215,12.0,7.0,15.0,5.0,390.0
P123-305020300-0481,207,44.66,5.33,0.7,10.33,90.0
P123-305020300-0482,207,44.66,5.33,0.7,10.33,90.0
P123-305020300-0483,230,12.3,18.9,10.2,3.4,570.0
P123-305020300-0484,252,20.0,9.29,15.0,6.07,600.0
P123-305020300-0485,146,10.34,7.77,8.17,5.2,538.0
P123-305020300-0486,190,17.65,9.48,9.07,2.68,493.0
P123-305020300-0487,112,14.68,4.66,3.89,1.41,368.0
P123-305020300-0488,186,23.29,7.75,6.92,5.87,444.0
P123-305020300-0489,186,23.29,7.75,6.92,5.87,444.0
P123-305020300-0490,164,12.9,6.8,9.5,4.0,439.0
P123-305020300-0491,225,13.8,11.0,14.0,2.6,334.0
P123-305020300-0492,113,12.7,5.3,4.6,3.9,148.0
P123-305020300-0493,189,13.7,8.8,11.0,2.6,377.0
P123-305020300-0494,199,30.4,10.0,4.2,0.4,240.0
P123-305020300-0463,113,18.0,2.5,3.5,1.0,701.0
P123-305020300-0464,249,16.36,7.79,16.88,1.56,473.0
P123-305020300-0465,32,7.41,1.68,0.12,4.24,6.0
P123-305020300-0466,320,69.0,8.8,1.0,2.4,5982.0
P123-305020300-0467,140,21.54,5.38,3.27,5.59,300.0
P123-305020300-0468,195,6.15,9.23,14.72,3.2,144.0
P123-305020300-0469,162,18.74,8.58,5.81,3.69,389.0
P123-305020300-0470,88,14.39,1.76,2.98,4.21,189.0
P123-305020300-0471,305,15.0,50.0,5.0,10.0,1400.0
P123-305020300-0472,87,8.33,9.0,2.0,4.67,237.0
P123-305020300-0473,204,18.1,13.3,8.5,7.4,1437.0
P123-305020300-0474,130,7.6,16.8,3.6,4.8,528.0
P123-305020300-0475,122,4.0,12.0,6.4,1.8,680.0
P123-305020300-0476,85,0.0,12.8,3.8,0.0,105.0
P123-305020300-0477,230,21.14,9.53,11.95,0.56,603.0
P123-305020300-0478,276,36.12,13.03,8.86,23.37,1265.0
P123-305020300-0447,374,25.07,34.37,15.17,15.91,1479.0
P123-305020300-0448,57,13.85,0.0,0.0,5.94,0.0
P123-305020300-0449,208,12.4,6.8,14.8,4.8,548.0
P123-305020300-0450,74,11.0,1.58,2.59,0.3,55.0
P123-305020300-0451,240,28.28,11.73,8.97,1.38,388.0
P123-305020300-0452,119,6.02,7.86,7.0,3.52,1465.0
P123-305020300-0453,62,14.5,0.2,0.4,0.0,360.0
P123-305020300-0454,140,8.16,9.79,7.6,5.76,546.0
P123-305020300-0455,161,10.27,11.49,8.3,4.34,538.0
P123-305020300-0456,155,12.0,13.0,6.0,8.0,710.0
P123-305020300-0457,134,10.63,10.0,5.63,6.88,588.0
P123-305020300-0458,144,7.5,11.25,7.5,4.38,656.0
P123-305020300-0459,195,29.0,10.0,4.4,2.0,280.0
P123-305020300-0460,178,16.89,7.56,8.89,6.67,689.0
P123-305020300-0461,161,2.48,10.95,11.93,0.31,293.0
P123-305020300-0462,85,18.46,0.77,0.62,3.85,138.0
P123-305020300-0431,20,3.2,0.67,0.52,0.64,39.0
P123-305020300-0432,160,35.0,1.0,1.7,0.0,500.0
P123-305020300-0433,150,33.5,2.8,0.5,25.7,3.0
P123-305020300-0434,17,2.3,0.8,0.5,0.0,3.0
P123-305020300-0435,150,33.2,3.3,0.4,6.0,2.0
P123-305020300-0436,26,4.4,1.5,0.3,0.7,0.0
P123-305020300-0437,30,2.4,2.2,1.3,1.7,2.0
P123-305020300-0438,92,15.9,6.3,0.4,2.3,3.0
P123-305020300-0439,26,3.4,1.8,0.6,0.3,24.0
P123-305020300-0440,136,22.63,4.14,3.19,0.0,97.0
P123-305020300-0441,131,24.0,3.38,2.35,0.0,69.0
P123-305020300-0442,131,24.0,3.38,2.35,0.0,69.0
P123-305020300-0443,413,77.5,1.25,10.25,7.5,975.0
P123-305020300-0444,388,42.8,29.6,10.9,8.0,3601.0
P123-305020300-0445,407,34.7,35.8,13.9,4.5,2724.0
P123-305020300-0446,423,33.0,32.7,17.8,5.8,3179.0
P124-200020000-0231,390,92.7,1.8,1.3,12.0,58.0
P124-200020000-0232,381,91.32,3.64,0.12,22.93,22.0
P124-200020000-0233,23,3.5,2.68,0.09,0.09,20.0
P124-200020000-0234,108,14.9,10.2,0.8,0.0,961.0
P124-200020000-0235,378,36.9,57.5,0.0,4.1,217.0
P124-200020000-0236,403,95.8,0.4,2.0,72.8,18.0
P124-200020000-0237,404,92.89,0.74,3.1,33.99,50.0
P124-200020000-0238,511,45.0,8.5,33.0,37.0,48.0
P124-200020000-0239,418,83.9,5.3,6.8,1.9,70.0
P124-200020000-0240,335,43.99,13.45,18.31,6.15,13.0
P124-200020000-0241,140,30.0,5.0,0.0,25.0,50.0
P124-200020000-0242,380,58.0,32.0,4.0,24.0,480.0
P124-200020000-0243,109,24.84,2.5,0.01,13.82,17.0
P124-200020000-0244,364,42.0,45.0,1.7,21.0,738.0
P124-200020000-0245,400,68.27,18.33,5.91,14.66,8.0
P124-200020000-0246,225,9.0,9.0,17.0,2.0,480.0
P124-200020000-0247,420,48.0,36.0,8.8,20.0,540.0
P124-200020000-0214,337,37.65,42.15,1.98,11.26,551.0
P124-200020000-0215,375,37.5,45.0,6.0,17.5,800.0
P124-200020000-0216,363,35.0,45.0,6.75,15.0,825.0
P124-200020000-0217,370,55.92,32.7,1.72,14.39,338.0
P124-200020000-0219,407,60.0,33.33,4.67,13.33,0.0
P124-200020000-0220,381,88.52,4.36,1.08,17.79,11.0
P124-200020000-0221,175,8.0,7.0,14.0,3.0,950.0
P124-200020000-0222,388,93.7,3.2,0.0,24.1,34.0
P124-200020000-0223,384,43.16,42.12,6.13,4.29,438.0
P124-200020000-0224,383,26.43,60.25,3.98,9.47,755.0
P124-200020000-0225,401,22.05,62.87,6.86,7.0,716.0
P124-200020000-0226,390,58.33,31.67,3.33,33.33,417.0
P124-200020000-0227,400,100.0,0.0,0.0,0.0,0.0
P124-200020000-0228,380,35.0,60.0,0.0,30.0,250.0
P124-200020000-0229,380,30.0,56.0,4.0,8.0,330.0
P124-200020000-0230,390,85.0,4.0,3.7,48.0,560.0
P124-200020000-0198,410,70.0,14.0,10.0,16.0,160.0
P124-200020000-0199,349,27.0,60.4,4.8,2.0,708.0
P124-200020000-0200,225,30.0,21.75,0.0,2.5,25.0
P124-200020000-0201,400,20.0,80.0,0.0,0.0,200.0
P124-200020000-0202,440,44.0,30.0,16.0,1.4,340.0
P124-200020000-0203,463,37.5,37.5,17.5,20.0,450.0
P124-200020000-0204,5,0.6,0.5,0.0,0.5,2.0
P124-200020000-0205,67,16.67,0.0,0.0,10.0,3.0
P124-200020000-0206,310,17.0,1.0,26.5,16.0,24.0
P124-200020000-0207,424,65.9,10.6,13.1,12.8,458.0
P124-200020000-0208,421,35.95,39.94,15.66,12.74,704.0
P124-200020000-0209,408,93.33,0.0,3.5,71.67,42.0
P124-200020000-0210,379,90.2,2.2,1.0,43.2,40.0
P124-200020000-0211,415,84.0,4.0,7.0,58.0,210.0
P124-200020000-0212,400,100.0,0.0,0.0,0.0,0.0
P124-200020000-0213,380,53.6,40.0,0.4,26.8,103.0
P124-200020000-0182,376,57.9,35.8,0.1,20.8,124.0
P124-200020000-0183,420,77.0,3.0,11.0,13.0,440.0
P124-200020000-0184,269,33.03,9.47,10.97,2.12,430.0
P124-200020000-0185,384,93.7,1.5,0.3,37.1,69.0
P124-200020000-0186,172,31.81,5.48,2.59,1.91,588.0
P124-200020000-0187,381,93.12,1.19,0.43,33.99,26.0
P124-200020000-0188,120,18.94,10.83,0.1,6.27,60.0
P124-200020000-0189,363,65.76,9.6,6.81,10.45,2093.0
P124-200020000-0190,431,23.88,53.9,13.32,17.84,175.0
P124-200020000-0191,37,6.5,1.9,0.7,1.2,15.0
P124-200020000-0192,375,78.01,9.0,2.99,15.87,504.0
P124-200020000-0193,500,50.0,50.0,2.5,50.0,250.0
P124-200020000-0194,179,21.61,22.92,0.11,2.95,15.0
P124-200020000-0195,385,31.83,62.39,0.85,18.57,5.0
P124-200020000-0196,189,27.28,19.64,0.17,4.52,15.0
P124-200020000-0197,371,58.57,28.57,3.43,0.0,371.0
P124-200020000-0166,387,56.7,29.06,4.93,13.65,269.0
P124-200020000-0167,390,57.91,27.89,5.15,10.01,379.0
P124-200020000-0168,379,59.85,28.48,2.82,13.88,352.0
P124-200020000-0169,160,17.33,10.67,5.33,10.67,600.0
P124-200020000-0170,420,50.0,34.0,12.0,16.0,440.0
P124-200020000-0171,169,24.73,17.31,0.12,8.17,25.0
P124-200020000-0172,151,19.44,18.12,0.12,5.3,49.0
P124-200020000-0173,150,35.0,0.0,0.0,30.0,50.0
P124-200020000-0174,500,60.0,10.0,23.33,13.33,200.0
P124-200020000-0175,251,30.46,5.03,12.14,7.01,103.0
P124-200020000-0176,220,49.0,5.0,0.6,7.0,260.0
P124-200020000-0177,175,36.0,5.0,0.8,9.0,330.0
P124-200020000-0178,175,37.0,6.0,0.7,5.0,300.0
P124-200020000-0179,389,33.33,55.56,3.89,16.67,444.0
P124-200020000-0180,380,29.02,65.45,0.24,11.02,73.0
P124-200020000-0181,381,70.5,20.9,1.7,41.1,23.0
P124-200020000-0150,370,82.0,6.0,1.9,28.0,670.0
P124-200020000-0151,455,59.0,16.0,17.0,40.0,280.0
P124-200020000-0152,445,60.0,15.0,17.0,31.0,250.0
P124-200020000-0153,400,75.0,10.0,0.0,40.0,100.0
P124-200020000-0154,374,66.9,25.5,0.5,10.2,84.0
P124-200020000-0155,180,23.07,21.83,0.03,3.31,18.0
P124-200020000-0156,400,100.0,0.0,0.0,30.0,100.0
P124-200020000-0157,382,42.21,52.18,0.47,40.51,114.0
P124-200020000-0158,394,91.48,4.87,0.95,7.82,174.0
P124-200020000-0159,393,62.0,23.0,7.8,5.6,96.0
P124-200020000-0160,340,78.0,4.59,1.11,2.58,517.0
P124-200020000-0161,373,60.0,33.33,0.0,13.33,1000.0
P124-200020000-0162,369,38.91,53.08,0.12,10.87,132.0
P124-200020000-0163,373,41.05,52.02,0.05,21.67,88.0
P124-200020000-0164,368,86.1,4.7,0.5,2.1,73.0
P124-200020000-0165,351,78.33,7.35,0.88,2.69,851.0
P124-200020000-0133,215,46.0,5.0,1.2,5.0,820.0
P124-200020000-0134,510,63.0,6.0,26.0,45.0,240.0
P124-200020000-0135,370,82.0,7.0,1.4,27.0,710.0
P124-200020000-0136,510,50.0,13.33,26.67,10.0,53.0
P124-200020000-0137,240,16.0,15.0,14.0,9.0,470.0
P124-200020000-0138,414,68.97,6.55,12.41,62.07,2207.0
P124-200020000-0139,555,1.0,10.0,57.0,0.0,400.0
P124-200020000-0140,343,0.5,25.0,27.0,0.5,510.0
P124-200020000-0141,343,66.0,6.0,6.0,54.0,0.0
P124-200020000-0142,414,65.71,14.29,10.57,37.14,157.0
P124-200020000-0143,414,60.0,20.0,11.14,22.86,171.0
P124-200020000-0144,128,28.0,0.5,1.5,26.0,1.0
P124-200020000-0145,136,30.2,0.5,1.5,27.0,1.0
P124-200020000-0146,124,27.2,0.5,1.5,26.0,1.0
P124-200020000-0147,255,21.0,9.0,15.0,12.0,510.0
P124-200020000-0148,165,12.0,11.0,8.0,5.0,440.0
P124-200020000-0149,380,58.0,28.0,6.8,6.0,540.0
P124-200020000-0117,363,32.5,55.0,4.0,0.0,800.0
P124-200020000-0118,388,40.0,50.0,5.0,27.5,925.0
P124-200020000-0119,375,32.5,50.0,5.25,22.5,875.0
P124-200020000-0120,448,60.0,15.0,17.0,27.0,250.0
P124-200020000-0121,400,71.2,17.0,4.8,11.6,252.0
P124-200020000-0122,400,72.8,17.0,4.0,8.4,208.0
P124-200020000-0123,70,7.0,3.0,3.5,0.0,410.0
P124-200020000-0124,350,76.0,8.0,1.5,6.0,925.0
P124-200020000-0125,345,76.0,7.0,1.5,2.0,1030.0
P124-200020000-0126,360,87.0,2.0,0.2,25.0,540.0
P124-200020000-0127,385,77.0,8.0,5.0,23.0,470.0
P124-200020000-0128,390,82.0,7.0,3.8,32.0,630.0
P124-200020000-0129,130,12.0,3.0,7.0,9.0,470.0
P124-200020000-0130,130,12.1,3.3,6.9,9.2,470.0
P124-200020000-0131,315,68.0,9.0,1.0,5.0,1050.0
P124-200020000-0132,355,80.0,7.0,0.5,3.0,860.0
P124-200020000-0101,240,11.0,24.0,11.0,2.2,564.0
P124-200020000-0102,284,71.0,0.0,0.0,39.0,31.0
P124-200020000-0103,141,25.6,9.7,0.0,0.0,40.0
P124-200020000-0104,366,82.7,7.3,0.8,0.0,2.0
P124-200020000-0105,375,83.5,7.0,1.0,15.5,93.0
P124-200020000-0106,366,82.7,7.3,0.8,15.5,2.0
P124-200020000-0107,260,13.0,9.0,19.0,3.0,560.0
P124-200020000-0108,422,54.0,24.0,1.6,20.0,448.0
P124-200020000-0109,428,52.0,22.0,3.2,20.0,440.0
P124-200020000-0110,354,74.9,10.9,1.3,4.9,606.0
P124-200020000-0111,353,74.8,11.0,1.1,3.2,585.0
P124-200020000-0112,110,18.0,6.0,1.5,10.0,650.0
P124-200020000-0113,182,9.09,10.91,11.36,1.82,364.0
P124-200020000-0114,169,13.0,9.0,9.0,5.0,700.0
P124-200020000-0115,289,20.0,13.33,17.33,0.0,400.0
P124-200020000-0116,216,9.38,12.5,14.38,1.25,563.0
P124-200020000-0084,140,14.0,11.0,4.0,6.0,990.0
P124-200020000-0085,230,16.0,17.0,11.0,6.1,584.0
P124-200020000-0086,234,9.0,15.0,16.0,0.3,221.0
P124-200020000-0087,200,14.0,20.0,6.0,4.0,490.0
P124-200020000-0088,165,15.0,20.0,3.0,5.0,420.0
P124-200020000-0089,353,62.5,24.25,4.75,3.5,278.0
P124-200020000-0090,373,60.0,26.0,6.0,2.5,290.0
P124-200020000-0091,360,62.5,25.5,5.0,7.25,340.0
P124-200020000-0092,120,18.0,8.0,1.9,0.53,280.0
P124-200020000-0093,85,3.0,11.0,3.0,1.0,590.0
P124-200020000-0094,150,9.0,17.0,5.0,3.0,550.0
P124-200020000-0095,247,10.7,11.5,17.6,1.1,872.0
P124-200020000-0096,250,9.0,14.0,18.0,0.0,508.0
P124-200020000-0097,198,14.38,13.88,9.38,7.75,299.0
P124-200020000-0098,242,14.0,8.0,17.0,0.0,503.0
P124-200020000-0099,130,17.0,12.0,1.0,11.0,840.0
P124-200020000-0100,380,84.0,5.0,2.6,25.0,500.0
P124-200020000-0394,30,17.81,0.51,1.38,0.0,8.0
P124-200020000-0395,505,60.52,1.14,28.72,48.24,145.0
P124-200020000-0396,433,62.35,5.95,17.68,26.98,83.0
P124-200020000-0397,500,100.0,0.0,6.67,0.0,0.0
P124-200020000-0398,111,15.7,5.02,3.07,10.45,718.0
P124-200020000-0399,390,94.79,0.53,0.94,0.93,14.0
P124-200020000-0400,410,47.5,35.0,10.5,7.5,350.0
P124-200020000-0401,398,50.0,35.0,8.0,10.0,400.0
P124-200020000-0402,410,45.0,35.0,12.25,7.5,375.0
P124-200020000-0403,388,83.33,5.0,4.0,30.0,87.0
P124-200020000-0404,270,4.0,18.0,20.0,1.0,560.0
P124-200020000-0405,53,12.3,2.0,0.17,0.0,18.0
P124-200020000-0406,34,3.53,4.67,0.4,0.0,2.0
P124-200020000-0407,47,6.67,5.0,0.73,0.0,6.0
P124-200020000-0408,25,4.0,2.67,0.47,0.67,37.0
P124-200020000-0409,111,15.7,5.02,3.07,10.45,718.0
P124-200020000-0378,357,82.3,2.7,1.9,6.4,24.0
P124-200020000-0379,67,16.67,0.0,0.0,10.0,3.0
P124-200020000-0380,397,63.33,23.33,6.0,13.33,343.0
P124-200020000-0381,393,63.33,23.33,4.33,13.33,380.0
P124-200020000-0382,356,87.8,1.02,0.09,1.7,410.0
P124-200020000-0383,89,9.35,8.5,2.97,3.09,1922.0
P124-200020000-0384,109,26.13,1.15,0.04,11.05,98.0
P124-200020000-0385,117,25.72,2.91,0.31,11.85,37.0
P124-200020000-0386,110,26.25,1.27,0.02,10.93,89.0
P124-200020000-0387,415,85.0,0.0,10.0,25.0,150.0
P124-200020000-0388,370,65.4,20.2,3.1,20.7,916.0
P124-200020000-0389,387,87.62,4.8,1.95,52.61,24.0
P124-200020000-0390,359,62.0,27.0,0.0,26.0,843.0
P124-200020000-0391,369,38.91,53.08,0.12,10.88,132.0
P124-200020000-0392,400,85.0,0.0,10.0,35.0,150.0
P124-200020000-0393,169,83.44,2.21,11.6,0.0,157.0
P124-200020000-0362,400,100.0,0.0,0.0,0.0,0.0
P124-200020000-0363,400,100.0,0.0,0.0,0.0,0.0
P124-200020000-0364,444,88.89,22.22,2.22,22.22,111.0
P124-200020000-0365,444,66.67,22.22,2.22,22.22,111.0
P124-200020000-0366,220,15.0,11.0,13.0,4.0,510.0
P124-200020000-0367,255,10.0,9.0,20.0,4.0,745.0
P124-200020000-0368,186,3.0,0.7,18.9,3.0,40.0
P124-200020000-0369,400,20.0,80.0,0.0,0.0,100.0
P124-200020000-0370,420,20.0,66.67,8.0,20.0,0.0
P124-200020000-0371,460,18.38,10.28,38.14,8.89,185.0
P124-200020000-0372,390,60.0,40.0,0.0,0.0,0.0
P124-200020000-0373,438,52.5,35.0,15.0,7.5,388.0
P124-200020000-0374,338,57.5,25.0,11.25,7.5,388.0
P124-200020000-0375,425,77.5,12.5,6.25,15.0,50.0
P124-200020000-0376,415,13.39,73.79,7.4,2.1,411.0
P124-200020000-0377,39,8.51,0.55,0.31,1.06,86.0
P124-200020000-0345,405,82.0,3.0,7.0,25.0,710.0
P124-200020000-0346,62,14.67,0.0,0.0,7.33,55.0
P124-200020000-0347,69,16.67,0.67,0.0,7.33,14.0
P124-200020000-0348,61,15.33,0.67,0.0,0.0,51.0
P124-200020000-0349,87,21.33,0.0,0.0,16.0,67.0
P124-200020000-0350,380,12.0,80.0,2.4,0.0,680.0
P124-200020000-0351,404,81.46,11.16,3.67,7.22,18.0
P124-200020000-0352,100,16.0,8.0,0.4,8.0,10.0
P124-200020000-0353,388,80.02,16.06,0.41,0.17,40.0
P124-200020000-0354,424,83.7,4.3,8.0,9.7,104.0
P124-200020000-0355,389,45.2,51.5,0.2,11.9,14.0
P124-200020000-0356,478,34.0,9.0,34.0,29.3,40.0
P124-200020000-0357,405,87.9,0.73,5.65,46.13,55.0
P124-200020000-0358,389,65.3,31.4,0.2,37.7,68.0
P124-200020000-0359,412,87.6,1.79,6.1,71.88,82.0
P124-200020000-0360,382,51.57,40.97,1.27,2.9,378.0
P124-200020000-0361,380,36.0,58.6,0.2,3.7,47.0
P124-200020000-0329,421,79.61,6.0,8.69,39.39,571.0
P124-200020000-0330,381,30.9,59.0,2.4,13.0,477.0
P124-200020000-0331,368,48.6,41.8,0.7,15.6,102.0
P124-200020000-0332,237,5.0,1.3,23.4,4.0,66.0
P124-200020000-0333,383,33.33,55.56,3.33,11.11,444.0
P124-200020000-0334,445,79.31,4.25,12.36,54.18,469.0
P124-200020000-0335,95,20.0,0.0,0.0,10.0,45.0
P124-200020000-0336,418,86.1,3.0,6.8,58.1,243.0
P124-200020000-0337,402,92.0,2.0,3.0,72.0,94.0
P124-200020000-0338,150,25.0,10.0,2.5,20.0,25.0
P124-200020000-0339,500,100.0,10.0,0.0,50.0,0.0
P124-200020000-0340,400,100.0,0.0,0.0,0.0,0.0
P124-200020000-0341,329,81.0,0.0,0.6,8.0,4970.0
P124-200020000-0342,371,76.64,9.82,2.74,33.94,11.0
P124-200020000-0343,442,72.4,5.6,14.4,27.2,648.0
P124-200020000-0344,405,77.0,6.0,7.0,33.0,360.0
P124-200020000-0313,390,83.33,7.14,3.1,38.1,131.0
P124-200020000-0314,360,54.0,26.0,12.0,8.0,360.0
P124-200020000-0315,390,32.5,52.5,5.75,22.5,570.0
P124-200020000-0316,375,76.51,14.85,5.26,7.39,291.0
P124-200020000-0317,325,75.59,15.92,2.46,4.56,292.0
P124-200020000-0318,314,14.29,64.29,0.0,0.0,714.0
P124-200020000-0319,367,43.33,50.0,0.67,40.0,30.0
P124-200020000-0320,390,22.65,63.07,4.88,6.27,143.0
P124-200020000-0321,383,26.67,68.33,0.5,15.0,183.0
P124-200020000-0322,500,100.0,15.0,2.5,2.0,50.0
P124-200020000-0323,379,35.6,59.2,0.0,7.1,165.0
P124-200020000-0324,494,24.44,28.89,31.11,4.44,1444.0
P124-200020000-0325,400,92.22,0.56,3.33,0.0,0.0
P124-200020000-0326,400,0.0,80.0,6.0,0.0,0.0
P124-200020000-0327,383,48.5,39.2,3.6,15.7,67.0
P124-200020000-0328,374,52.0,40.5,0.4,27.5,21.0
P124-200020000-0297,420,45.83,40.91,7.95,17.05,15.0
P124-200020000-0298,140,38.0,0.0,0.0,22.0,30.0
P124-200020000-0299,125,34.0,0.0,0.0,17.0,10.0
P124-200020000-0300,393,32.42,57.48,3.68,3.68,547.0
P124-200020000-0301,387,94.87,0.73,0.5,53.21,26.0
P124-200020000-0302,390,87.87,6.12,1.61,4.35,320.0
P124-200020000-0303,384,86.38,7.46,1.01,39.11,44.0
P124-200020000-0304,162,27.35,12.96,0.1,11.21,16.0
P124-200020000-0305,385,17.0,78.5,0.3,9.8,147.0
P124-200020000-0306,420,81.0,4.0,9.0,56.0,330.0
P124-200020000-0307,362,76.8,6.9,3.0,0.0,246.0
P124-200020000-0308,382,59.34,27.61,3.76,26.25,355.0
P124-200020000-0309,356,37.78,44.44,7.33,4.44,520.0
P124-200020000-0310,394,37.76,44.4,7.24,4.79,521.0
P124-200020000-0311,327,19.4,67.2,0.6,6.2,1024.0
P124-200020000-0312,393,89.29,2.86,3.57,17.86,86.0
P124-200020000-0281,371,28.57,64.29,0.0,0.0,0.0
P124-200020000-0282,371,28.57,64.29,0.0,0.0,0.0
P124-200020000-0283,333,88.89,0.0,0.0,33.33,0.0
P124-200020000-0284,400,100.0,0.0,0.0,0.0,33.0
P124-200020000-0285,379,32.44,61.87,0.16,9.37,103.0
P124-200020000-0286,220,15.0,19.0,10.0,2.0,420.0
P124-200020000-0287,220,15.0,21.0,9.0,2.0,470.0
P124-200020000-0288,220,10.0,22.0,11.0,1.0,340.0
P124-200020000-0289,210,12.0,20.0,10.0,3.0,460.0
P124-200020000-0290,220,9.0,23.0,11.0,0.75,330.0
P124-200020000-0291,260,18.0,15.0,14.0,7.0,740.0
P124-200020000-0292,135,30.6,2.8,0.2,23.0,7.0
P124-200020000-0293,437,29.87,45.47,17.07,15.33,211.0
P124-200020000-0294,394,43.0,55.0,0.2,4.1,6.0
P124-200020000-0295,400,0.0,100.0,0.0,0.0,0.0
P124-200020000-0296,274,11.73,41.66,6.76,10.93,35.0
